#Datasets,HVSP1.temp.tsv,HVSP2.temp.tsv,HVSP3.temp.tsv,HVSP4.temp.tsv,HVSP5.temp.tsv,HVSP6.temp.tsv,HVSP7.temp.tsv,HVSP8.temp.tsv,HVSP9.temp.tsv,HVSP10.temp.tsv,HVSP11.temp.tsv,HVSP12.temp.tsv,HVSP13.temp.tsv,HVSP14.temp.tsv,HVSP15.temp.tsv,HVSP16.temp.tsv,HVSP17.temp.tsv,HVSP18.temp.tsv,HVSP19.temp.tsv,HVSP20.temp.tsv,HVSP21.temp.tsv,HVSP22.temp.tsv,HVSP23.temp.tsv,HVSP24.temp.tsv,HVSP25.temp.tsv,HVSP26.temp.tsv,HVSP27.temp.tsv,HVSP28.temp.tsv,HVSP29.temp.tsv,HVSP30.temp.tsv,HVSP31.temp.tsv,HVSP32.temp.tsv,HVSP33.temp.tsv,HVSP34.temp.tsv,HVSP35.temp.tsv,HVSP36.temp.tsv,HVSP37.temp.tsv,HVSP38.temp.tsv,HVSP39.temp.tsv,HVSP40.temp.tsv,HVSP41.temp.tsv,HVSP42.temp.tsv,HVSP43.temp.tsv,HVSP44.temp.tsv,HVSP45.temp.tsv,HVSP46.temp.tsv,HVSP47.temp.tsv,HVSP48.temp.tsv,HVSP49.temp.tsv,HVSP50.temp.tsv,HVSP51.temp.tsv,HVSP52.temp.tsv,HVSP53.temp.tsv,HVSP54.temp.tsv,HVSP55.temp.tsv,HVSP56.temp.tsv,HVSP57.temp.tsv,HVSP58.temp.tsv,HVSP59.temp.tsv,HVSP60.temp.tsv,HVSP61.temp.tsv,HVSP62.temp.tsv,HVSP63.temp.tsv,HVSP64.temp.tsv,HVSP65.temp.tsv,HVSP66.temp.tsv,HVSP67.temp.tsv,HVSP68.temp.tsv,HVSP69.temp.tsv,HVSP70.temp.tsv,HVSP71.temp.tsv,HVSP72.temp.tsv,HVSP73.temp.tsv,HVSP74.temp.tsv,HVSP75.temp.tsv,HVSP76.temp.tsv,HVSP77.temp.tsv,APJ52.temp.tsv,APJ63.temp.tsv,APJ67.temp.tsv,APJ68.temp.tsv
"Reyranella sp. CPCC 100927",0.0,38.0,0.0,26.0,0.0,162.0,266.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,32.0,25.0,0.0,34.0,45.0,0.0,41.0,27.0,48.0,0.0,0.0,31.0,0.0,0.0,35.0,0.0,26.0,0.0,52.0,0.0,36.0,0.0,30.0,0.0,30.0,0.0,34.0,0.0,25.0,0.0,0.0,0.0,0.0,39.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.0,32.0,49.0,503.0,41.0,0.0,927.0,40.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Reyranella sp. OAS946",28.0,57.0,50.0,25.0,0.0,53.0,30.0,53.0,0.0,0.0,37.0,0.0,0.0,0.0,31.0,35.0,63.0,39.0,47.0,69.0,35.0,60.0,126.0,36.0,37.0,34.0,54.0,47.0,0.0,50.0,36.0,0.0,61.0,0.0,47.0,36.0,88.0,25.0,48.0,0.0,38.0,33.0,0.0,0.0,32.0,62.0,31.0,0.0,0.0,0.0,36.0,126.0,28.0,66.0,0.0,0.0,0.0,27.0,0.0,70.0,29.0,25.0,28.0,72.0,85.0,44.0,55.0,26.0,0.0,0.0,84.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Rhabdaerophilum calidifontis",0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ciceribacter naphthalenivorans",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Georhizobium profundi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Candidatus Liberibacter asiaticus",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Agrobacterium bohemicum",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,28.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Agrobacterium larrymoorei",0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,50.0,0.0,0.0,33.0,0.0,42.0,69.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Agrobacterium rhizogenes",0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,0.0,27.0,0.0,34.0,0.0,0.0,38.0,41.0,0.0,25.0,0.0,0.0,30.0,0.0,26.0,0.0,0.0,0.0,0.0,25.0,0.0,29.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,33.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,26.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Agrobacterium rosae",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
