#Datasets	HVSP1.temp.tsv	HVSP2.temp.tsv	HVSP3.temp.tsv	HVSP4.temp.tsv	HVSP5.temp.tsv	HVSP6.temp.tsv	HVSP7.temp.tsv	HVSP9.temp.tsv	HVSP10.temp.tsv	HVSP11.temp.tsv	HVSP12.temp.tsv	HVSP13.temp.tsv	HVSP14.temp.tsv	HVSP15.temp.tsv	HVSP17.temp.tsv	HVSP18.temp.tsv	HVSP19.temp.tsv	HVSP20.temp.tsv	HVSP22.temp.tsv	HVSP23.temp.tsv	HVSP25.temp.tsv	HVSP26.temp.tsv	HVSP27.temp.tsv	HVSP28.temp.tsv	HVSP30.temp.tsv	HVSP31.temp.tsv	HVSP33.temp.tsv	HVSP34.temp.tsv	HVSP35.temp.tsv	HVSP37.temp.tsv	HVSP38.temp.tsv	HVSP39.temp.tsv	HVSP41.temp.tsv	HVSP42.temp.tsv	HVSP43.temp.tsv	HVSP45.temp.tsv	HVSP46.temp.tsv	HVSP47.temp.tsv	HVSP49.temp.tsv	HVSP50.temp.tsv	HVSP51.temp.tsv	HVSP52.temp.tsv	HVSP53.temp.tsv	HVSP54.temp.tsv	HVSP55.temp.tsv	HVSP56.temp.tsv	HVSP57.temp.tsv	HVSP58.temp.tsv	HVSP59.temp.tsv	HVSP60.temp.tsv	HVSP61.temp.tsv	HVSP62.temp.tsv	HVSP63.temp.tsv	HVSP64.temp.tsv	HVSP65.temp.tsv	HVSP66.temp.tsv	HVSP67.temp.tsv	HVSP68.temp.tsv	HVSP69.temp.tsv	HVSP70.temp.tsv	HVSP71.temp.tsv	HVSP72.temp.tsv	HVSP73.temp.tsv
"Acidobacterium"	94.0	158.0	115.0	78.0	0.0	185.0	225.0	74.0	48.0	30.0	63.0	51.0	87.0	38.0	228.0	117.0	119.0	186.0	244.0	175.0	167.0	116.0	129.0	123.0	211.0	59.0	194.0	0.0	108.0	196.0	41.0	98.0	137.0	29.0	132.0	117.0	34.0	86.0	36.0	0.0	163.0	145.0	121.0	87.0	59.0	0.0	57.0	33.0	40.0	144.0	88.0	110.0	127.0	113.0	769.0	70.0	81.0	254.0	40.0	36.0	754.0	67.0	87.0
"Candidatus Koribacter"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0
"Candidatus Sulfotelmatobacter"	4049.0	4969.0	2632.0	2100.0	234.0	2586.0	2347.0	2084.0	4918.0	6911.0	1695.0	2274.0	3682.0	4314.0	4562.0	5211.0	5562.0	5223.0	4994.0	3792.0	4809.0	5100.0	6062.0	4521.0	4759.0	1784.0	2792.0	763.0	2064.0	2832.0	1764.0	1653.0	3217.0	1145.0	2616.0	2444.0	2303.0	2681.0	1643.0	241.0	2117.0	1569.0	1094.0	1116.0	448.0	212.0	1570.0	1048.0	705.0	2075.0	1224.0	1538.0	1295.0	1279.0	3070.0	4501.0	7292.0	1500.0	1891.0	2850.0	886.0	4119.0	5991.0
"Candidatus Sulfotelmatomonas"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0
"Edaphobacter"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0
"Granulicella"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0
"Silvibacterium"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0
"Terriglobus"	26.0	0.0	0.0	0.0	30.0	29.0	0.0	0.0	0.0	31.0	41.0	63.0	36.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	25.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	25.0	0.0	0.0	41.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	25.0	0.0	34.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Bryobacter"	0.0	43.0	30.0	0.0	0.0	31.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	25.0	37.0	38.0	51.0	75.0	45.0	29.0	25.0	29.0	58.0	0.0	54.0	0.0	34.0	53.0	0.0	82.0	33.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	50.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	27.0	31.0	30.0	112.0	34.0	27.0	31.0	0.0	0.0	147.0	0.0	29.0
"Paludibaculum"	43.0	66.0	41.0	40.0	0.0	55.0	58.0	0.0	35.0	0.0	0.0	25.0	30.0	0.0	52.0	43.0	53.0	49.0	62.0	104.0	56.0	38.0	52.0	57.0	74.0	0.0	81.0	0.0	42.0	64.0	0.0	111.0	57.0	0.0	38.0	74.0	0.0	41.0	0.0	0.0	71.0	49.0	48.0	34.0	0.0	0.0	0.0	35.0	26.0	83.0	26.0	29.0	36.0	41.0	172.0	33.0	38.0	60.0	0.0	0.0	211.0	28.0	40.0
"Candidatus Solibacter"	38.0	57.0	32.0	27.0	0.0	60.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	43.0	33.0	41.0	80.0	72.0	49.0	44.0	60.0	63.0	74.0	34.0	78.0	0.0	35.0	52.0	0.0	84.0	70.0	0.0	43.0	56.0	0.0	28.0	0.0	0.0	54.0	53.0	51.0	31.0	0.0	0.0	0.0	34.0	0.0	82.0	43.0	0.0	48.0	46.0	212.0	0.0	25.0	59.0	0.0	0.0	215.0	0.0	30.0
"Candidatus Sulfopaludibacter"	0.0	32.0	53.0	0.0	0.0	62.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	56.0	31.0	71.0	46.0	71.0	28.0	52.0	54.0	72.0	0.0	79.0	0.0	0.0	56.0	0.0	90.0	60.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	70.0	68.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	34.0	26.0	255.0	0.0	0.0	68.0	0.0	0.0	312.0	0.0	0.0
"Pyrinomonas"	42.0	74.0	97.0	33.0	0.0	116.0	178.0	111.0	28.0	0.0	25.0	105.0	34.0	0.0	66.0	75.0	46.0	70.0	141.0	180.0	74.0	44.0	44.0	63.0	67.0	37.0	58.0	0.0	43.0	45.0	0.0	466.0	49.0	0.0	37.0	44.0	0.0	35.0	0.0	0.0	55.0	47.0	27.0	0.0	0.0	0.0	0.0	30.0	0.0	46.0	0.0	43.0	0.0	52.0	752.0	50.0	43.0	264.0	0.0	27.0	701.0	31.0	37.0
"Chloracidobacterium"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	41.0	0.0	0.0	159.0	0.0	0.0
"Luteitalea"	253.0	444.0	346.0	235.0	62.0	259.0	188.0	144.0	276.0	70.0	127.0	158.0	234.0	127.0	486.0	366.0	329.0	490.0	638.0	453.0	451.0	351.0	398.0	429.0	476.0	150.0	671.0	63.0	434.0	616.0	88.0	418.0	472.0	71.0	440.0	416.0	104.0	267.0	117.0	57.0	478.0	341.0	278.0	268.0	139.0	44.0	137.0	125.0	93.0	362.0	230.0	273.0	283.0	305.0	374.0	198.0	282.0	151.0	142.0	112.0	377.0	156.0	232.0
"Candidatus Mycosynbacter"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0
"Candidatus Saccharimonas"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	44.0	0.0	29.0	0.0	0.0	51.0	34.0	0.0	48.0	0.0	0.0	0.0	47.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0
"Candidatus Moduliflexus"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Caldithrix"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0
"Rhodothermus"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0
"Bacteroides"	1727.0	1037.0	524.0	588.0	33.0	698.0	145.0	1525.0	635.0	1861.0	1885.0	1652.0	988.0	1567.0	998.0	717.0	738.0	1640.0	238.0	218.0	1365.0	999.0	1320.0	1683.0	326.0	247.0	806.0	94.0	272.0	1296.0	263.0	405.0	830.0	102.0	352.0	1056.0	617.0	945.0	474.0	39.0	371.0	760.0	778.0	627.0	334.0	47.0	155.0	294.0	74.0	590.0	831.0	908.0	1277.0	958.0	453.0	559.0	274.0	401.0	185.0	104.0	29.0	188.0	136.0
"Mediterranea"	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	83.0	0.0	31.0	25.0	0.0	0.0	100.0	0.0	50.0	87.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Phocaeicola"	30.0	62.0	0.0	0.0	54.0	26.0	0.0	0.0	33.0	38.0	0.0	29.0	0.0	79.0	136.0	34.0	65.0	133.0	0.0	0.0	160.0	64.0	157.0	196.0	26.0	0.0	63.0	0.0	0.0	42.0	0.0	0.0	28.0	0.0	0.0	72.0	0.0	0.0	0.0	57.0	0.0	35.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	57.0	26.0	76.0	59.0	0.0	96.0	46.0	0.0	0.0	0.0	0.0	0.0	33.0
"Barnesiella"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Dysgonomonas"	0.0	29.0	0.0	0.0	0.0	27.0	0.0	0.0	33.0	25.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	29.0	0.0	0.0	35.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	25.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Candidatus Amulumruptor"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Muribaculum"	30.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	87.0	38.0	25.0	89.0	0.0	0.0	81.0	0.0	47.0	134.0	0.0	0.0	27.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	48.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Sodaliphilus"	77.0	43.0	38.0	49.0	0.0	84.0	0.0	62.0	0.0	141.0	87.0	109.0	45.0	153.0	33.0	50.0	45.0	62.0	0.0	0.0	54.0	62.0	44.0	63.0	0.0	0.0	65.0	0.0	0.0	84.0	53.0	0.0	97.0	31.0	27.0	77.0	68.0	26.0	0.0	0.0	51.0	55.0	138.0	125.0	71.0	0.0	0.0	0.0	0.0	60.0	162.0	110.0	182.0	124.0	109.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0
"Odoribacter"	25.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	27.0	0.0	28.0	0.0	0.0	43.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Macellibacteroides"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Porphyromonas"	0.0	0.0	26.0	32.0	0.0	45.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	34.0	37.0	37.0	71.0	61.0	0.0	0.0	26.0	25.0	36.0	30.0	0.0	0.0	37.0	0.0	0.0	31.0	0.0	0.0	26.0	0.0	0.0	34.0	0.0	461.0	0.0	0.0	27.0	142.0	27.0	68.0	0.0	0.0	241.0	123.0	0.0	99.0	0.0	0.0	32.0	80.0	27.0	36.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0
"Sanguibacteroides"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Alloprevotella"	102.0	35.0	52.0	230.0	54.0	205.0	0.0	0.0	0.0	71.0	144.0	0.0	0.0	87.0	27.0	38.0	442.0	117.0	27.0	49.0	0.0	33.0	0.0	0.0	75.0	233.0	0.0	0.0	27.0	28.0	0.0	51.0	0.0	0.0	34.0	46.0	42.0	1981.0	100.0	58.0	103.0	633.0	0.0	266.0	0.0	0.0	747.0	747.0	0.0	495.0	100.0	70.0	73.0	900.0	0.0	57.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0
"Marseilla"	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	25.0	51.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Prevotella"	3361.0	2436.0	1889.0	2570.0	61.0	4015.0	1033.0	2178.0	811.0	5724.0	3813.0	4446.0	2687.0	7803.0	2953.0	3807.0	2424.0	3401.0	540.0	186.0	3462.0	4587.0	2810.0	3605.0	426.0	303.0	4049.0	687.0	692.0	4390.0	2032.0	756.0	4732.0	1255.0	682.0	5186.0	3293.0	2164.0	176.0	63.0	2183.0	1908.0	5285.0	4841.0	2731.0	735.0	933.0	502.0	673.0	2773.0	6283.0	5559.0	8751.0	6365.0	4644.0	2054.0	1441.0	3736.0	653.0	542.0	375.0	785.0	811.0
"Alistipes"	343.0	325.0	171.0	196.0	0.0	328.0	32.0	209.0	66.0	509.0	234.0	349.0	313.0	580.0	371.0	302.0	315.0	430.0	40.0	27.0	484.0	358.0	452.0	555.0	47.0	0.0	262.0	25.0	53.0	307.0	116.0	128.0	323.0	75.0	95.0	395.0	258.0	179.0	84.0	0.0	203.0	511.0	484.0	369.0	155.0	31.0	0.0	0.0	63.0	300.0	495.0	407.0	576.0	502.0	327.0	146.0	38.0	282.0	66.0	0.0	25.0	33.0	0.0
"Parabacteroides"	47.0	34.0	31.0	31.0	0.0	55.0	0.0	28.0	63.0	69.0	47.0	41.0	32.0	81.0	94.0	50.0	60.0	112.0	0.0	0.0	68.0	88.0	87.0	76.0	0.0	0.0	43.0	0.0	26.0	71.0	0.0	33.0	38.0	0.0	0.0	60.0	37.0	52.0	0.0	0.0	37.0	54.0	78.0	43.0	0.0	0.0	0.0	0.0	0.0	59.0	62.0	47.0	101.0	67.0	45.0	44.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0
"Tannerella"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Ancylomarina"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Labilibaculum"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Marinifilum"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Breznakibacter"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0
"Geofilum"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	33.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	40.0	28.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Labilibacter"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Thermophagus"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Draconibacterium"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Puteibacter"	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	26.0	0.0	32.0	0.0	35.0	27.0	0.0	39.0	0.0	0.0	0.0	0.0	32.0	60.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	74.0	52.0	0.0	0.0	0.0	0.0	0.0	89.0	67.0	121.0	109.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0
"Agriterribacter"	0.0	34.0	28.0	0.0	0.0	34.0	53.0	25.0	0.0	0.0	0.0	0.0	27.0	0.0	55.0	32.0	27.0	34.0	31.0	36.0	42.0	41.0	27.0	0.0	43.0	0.0	66.0	0.0	26.0	32.0	0.0	38.0	33.0	0.0	29.0	35.0	0.0	25.0	0.0	0.0	35.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	25.0	36.0	96.0	0.0	27.0	49.0	0.0	0.0	141.0	0.0	29.0
"Chitinophaga"	59.0	72.0	60.0	58.0	42.0	58.0	66.0	40.0	85.0	42.0	40.0	41.0	39.0	43.0	81.0	76.0	93.0	86.0	93.0	97.0	220.0	65.0	109.0	80.0	59.0	31.0	104.0	0.0	60.0	77.0	0.0	80.0	81.0	0.0	60.0	93.0	0.0	81.0	0.0	38.0	83.0	68.0	46.0	54.0	0.0	0.0	30.0	38.0	0.0	59.0	51.0	76.0	37.0	65.0	87.0	79.0	58.0	38.0	32.0	31.0	82.0	44.0	48.0
